station_id,year,district_code,district_name,reg_data_available,regio_temporal_method,regio_lower_year,regio_upper_year,regio_interpolation_weight,reg_agricultural_farms_count,reg_agricultural_area_ha,reg_livestock_farms_count,reg_livestock_units,reg_organic_farms_count,reg_organic_area_ha,reg_organic_livestock_farms_count,reg_organic_livestock_units,reg_organic_farm_share,reg_organic_area_share,reg_livestock_units_per_ha,reg_organic_livestock_unit_share
NI_600041571,2013,03360,Uelzen,1,linear_interpolation,2010,2016,0.5,726.5,73831.0,,,38.5,2342.0,,,0.05303090655953506,0.03172622121474802,,
NI_600041571,2014,03360,Uelzen,1,linear_interpolation,2010,2016,0.6666666666666666,718.3333333333334,74056.0,,,38.333333333333336,2335.3333333333335,,,0.05339762241670808,0.03153923923644642,,
NI_600041571,2015,03360,Uelzen,1,linear_interpolation,2010,2016,0.8333333333333334,710.1666666666666,74281.0,,,38.166666666666664,2328.6666666666665,,,0.05376433827388111,0.031352257258144826,,
NI_600041571,2016,03360,Uelzen,1,snapshot,2016,2016,0.0,702.0,74506.0,,,38.0,2322.0,,,0.05413105413105413,0.031165275279843235,,
NI_600041571,2017,03360,Uelzen,1,linear_interpolation,2016,2020,0.25,687.25,73922.75,,,42.5,2761.25,,,0.06237122994510242,0.03750320146840362,,
NI_600041571,2018,03360,Uelzen,1,linear_interpolation,2016,2020,0.5,672.5,73339.5,,,47.0,3200.5,,,0.0706114057591507,0.043841127656964005,,
NI_600041571,2019,03360,Uelzen,1,linear_interpolation,2016,2020,0.75,657.75,72756.25,,,51.5,3639.75,,,0.07885158157319899,0.05017905384552439,,
NI_600041571,2020,03360,Uelzen,1,snapshot,2020,2020,0.0,643.0,72173.0,318.0,20186.0,56.0,4079.0,31.0,1453.0,0.08709175738724728,0.05651698003408477,0.27968908040402923,0.07198058060041614
NI_600041571,2021,03360,Uelzen,0,,,,,,,,,,,,,,,,
NI_600041571,2022,03360,Uelzen,0,,,,,,,,,,,,,,,,
NI_9610315,2010,03461,Wesermarsch,1,snapshot,2010,2010,0.0,845.0,56822.0,,,49.0,2322.0,,,0.05798816568047337,0.040864453908697335,,
NI_9610315,2011,03461,Wesermarsch,1,linear_interpolation,2010,2016,0.16666666666666666,831.8333333333334,56787.5,,,46.333333333333336,2330.1666666666665,,,0.05550362805835792,0.041033605022828164,,
NI_9610315,2012,03461,Wesermarsch,1,linear_interpolation,2010,2016,0.3333333333333333,818.6666666666666,56753.0,,,43.666666666666664,2338.3333333333335,,,0.05301909043624248,0.041202756136958986,,
NI_9610315,2013,03461,Wesermarsch,1,linear_interpolation,2010,2016,0.5,805.5,56718.5,,,41.0,2346.5,,,0.050534552814127026,0.041371907251089815,,
NI_9610315,2014,03461,Wesermarsch,1,linear_interpolation,2010,2016,0.6666666666666666,792.3333333333334,56684.0,,,38.333333333333336,2354.6666666666665,,,0.048050015192011575,0.041541058365220644,,
NI_9610315,2015,03461,Wesermarsch,1,linear_interpolation,2010,2016,0.8333333333333334,779.1666666666666,56649.5,,,35.666666666666664,2362.8333333333335,,,0.04556547756989612,0.041710209479351466,,
NI_9610315,2016,03461,Wesermarsch,1,snapshot,2016,2016,0.0,766.0,56615.0,,,33.0,2371.0,,,0.04308093994778068,0.041879360593482295,,
NI_9610315,2017,03461,Wesermarsch,1,linear_interpolation,2016,2020,0.25,754.25,56634.25,,,37.5,2872.75,,,0.050043667408679736,0.05071559537631895,,
NI_9610315,2018,03461,Wesermarsch,1,linear_interpolation,2016,2020,0.5,742.5,56653.5,,,42.0,3374.5,,,0.0570063948695788,0.0595518301591556,,
NI_9610315,2019,03461,Wesermarsch,1,linear_interpolation,2016,2020,0.75,730.75,56672.75,,,46.5,3876.25,,,0.06396912233047786,0.06838806494199225,,
NI_9610315,2020,03461,Wesermarsch,1,snapshot,2020,2020,0.0,719.0,56692.0,646.0,89120.0,51.0,4378.0,41.0,4397.0,0.07093184979137691,0.0772242997248289,1.5720031044944613,0.04933797127468582
NI_9610315,2021,03461,Wesermarsch,0,,,,,,,,,,,,,,,,
NI_9610315,2022,03461,Wesermarsch,0,,,,,,,,,,,,,,,,
NI_9610319,2010,03461,Wesermarsch,1,snapshot,2010,2010,0.0,845.0,56822.0,,,49.0,2322.0,,,0.05798816568047337,0.040864453908697335,,
NI_9610319,2011,03461,Wesermarsch,1,linear_interpolation,2010,2016,0.16666666666666666,831.8333333333334,56787.5,,,46.333333333333336,2330.1666666666665,,,0.05550362805835792,0.041033605022828164,,
NI_9610319,2012,03461,Wesermarsch,1,linear_interpolation,2010,2016,0.3333333333333333,818.6666666666666,56753.0,,,43.666666666666664,2338.3333333333335,,,0.05301909043624248,0.041202756136958986,,
NI_9610319,2013,03461,Wesermarsch,1,linear_interpolation,2010,2016,0.5,805.5,56718.5,,,41.0,2346.5,,,0.050534552814127026,0.041371907251089815,,
NI_9610319,2014,03461,Wesermarsch,1,linear_interpolation,2010,2016,0.6666666666666666,792.3333333333334,56684.0,,,38.333333333333336,2354.6666666666665,,,0.048050015192011575,0.041541058365220644,,
NI_9610319,2015,03461,Wesermarsch,1,linear_interpolation,2010,2016,0.8333333333333334,779.1666666666666,56649.5,,,35.666666666666664,2362.8333333333335,,,0.04556547756989612,0.041710209479351466,,
NI_9610319,2016,03461,Wesermarsch,1,snapshot,2016,2016,0.0,766.0,56615.0,,,33.0,2371.0,,,0.04308093994778068,0.041879360593482295,,
NI_9610319,2017,03461,Wesermarsch,1,linear_interpolation,2016,2020,0.25,754.25,56634.25,,,37.5,2872.75,,,0.050043667408679736,0.05071559537631895,,
NI_9610319,2018,03461,Wesermarsch,1,linear_interpolation,2016,2020,0.5,742.5,56653.5,,,42.0,3374.5,,,0.0570063948695788,0.0595518301591556,,
NI_9610319,2019,03461,Wesermarsch,1,linear_interpolation,2016,2020,0.75,730.75,56672.75,,,46.5,3876.25,,,0.06396912233047786,0.06838806494199225,,
NI_9610319,2020,03461,Wesermarsch,1,snapshot,2020,2020,0.0,719.0,56692.0,646.0,89120.0,51.0,4378.0,41.0,4397.0,0.07093184979137691,0.0772242997248289,1.5720031044944613,0.04933797127468582
NI_9610319,2021,03461,Wesermarsch,0,,,,,,,,,,,,,,,,
NI_9610319,2022,03461,Wesermarsch,0,,,,,,,,,,,,,,,,
NI_9610399,2010,03458,Oldenburg,1,snapshot,2010,2010,0.0,1092.0,63899.0,,,21.0,1061.0,,,0.019230769230769232,0.016604328706239534,,
NI_9610399,2011,03458,Oldenburg,1,linear_interpolation,2010,2016,0.16666666666666666,1076.6666666666667,63892.833333333336,,,21.5,1090.1666666666667,,,0.020025641025641028,0.01706264601586062,,
NI_9610399,2012,03458,Oldenburg,1,linear_interpolation,2010,2016,0.3333333333333333,1061.3333333333333,63886.666666666664,,,22.0,1119.3333333333333,,,0.02082051282051282,0.017520963325481708,,
NI_9610399,2013,03458,Oldenburg,1,linear_interpolation,2010,2016,0.5,1046.0,63880.5,,,22.5,1148.5,,,0.021615384615384616,0.017979280635102794,,
NI_9610399,2014,03458,Oldenburg,1,linear_interpolation,2010,2016,0.6666666666666666,1030.6666666666667,63874.333333333336,,,23.0,1177.6666666666667,,,0.022410256410256412,0.01843759794472388,,
NI_9610399,2015,03458,Oldenburg,1,linear_interpolation,2010,2016,0.8333333333333334,1015.3333333333334,63868.166666666664,,,23.5,1206.8333333333333,,,0.023205128205128205,0.018895915254344968,,
NI_9610399,2016,03458,Oldenburg,1,snapshot,2016,2016,0.0,1000.0,63862.0,,,24.0,1236.0,,,0.024,0.019354232563966053,,
NI_9610399,2017,03458,Oldenburg,1,linear_interpolation,2016,2020,0.25,979.75,63348.75,,,25.5,1379.5,,,0.026161044613710556,0.02183661473910973,,
NI_9610399,2018,03458,Oldenburg,1,linear_interpolation,2016,2020,0.5,959.5,62835.5,,,27.0,1523.0,,,0.02832208922742111,0.024318996914253408,,
NI_9610399,2019,03458,Oldenburg,1,linear_interpolation,2016,2020,0.75,939.25,62322.25,,,28.5,1666.5,,,0.030483133841131667,0.026801379089397087,,
NI_9610399,2020,03458,Oldenburg,1,snapshot,2020,2020,0.0,919.0,61809.0,756.0,100774.0,30.0,1810.0,18.0,763.0,0.03264417845484222,0.029283761264540763,1.6304098108689673,0.007571397384245937
NI_9610399,2021,03458,Oldenburg,0,,,,,,,,,,,,,,,,
NI_9610399,2022,03458,Oldenburg,0,,,,,,,,,,,,,,,,
NI_9610751,2010,03458,Oldenburg,1,snapshot,2010,2010,0.0,1092.0,63899.0,,,21.0,1061.0,,,0.019230769230769232,0.016604328706239534,,
NI_9610751,2011,03458,Oldenburg,1,linear_interpolation,2010,2016,0.16666666666666666,1076.6666666666667,63892.833333333336,,,21.5,1090.1666666666667,,,0.020025641025641028,0.01706264601586062,,
NI_9610751,2012,03458,Oldenburg,1,linear_interpolation,2010,2016,0.3333333333333333,1061.3333333333333,63886.666666666664,,,22.0,1119.3333333333333,,,0.02082051282051282,0.017520963325481708,,
NI_9610751,2013,03458,Oldenburg,1,linear_interpolation,2010,2016,0.5,1046.0,63880.5,,,22.5,1148.5,,,0.021615384615384616,0.017979280635102794,,
NI_9610751,2014,03458,Oldenburg,1,linear_interpolation,2010,2016,0.6666666666666666,1030.6666666666667,63874.333333333336,,,23.0,1177.6666666666667,,,0.022410256410256412,0.01843759794472388,,
NI_9610751,2015,03458,Oldenburg,1,linear_interpolation,2010,2016,0.8333333333333334,1015.3333333333334,63868.166666666664,,,23.5,1206.8333333333333,,,0.023205128205128205,0.018895915254344968,,
NI_9610751,2016,03458,Oldenburg,1,snapshot,2016,2016,0.0,1000.0,63862.0,,,24.0,1236.0,,,0.024,0.019354232563966053,,
NI_9610751,2017,03458,Oldenburg,1,linear_interpolation,2016,2020,0.25,979.75,63348.75,,,25.5,1379.5,,,0.026161044613710556,0.02183661473910973,,
NI_9610751,2018,03458,Oldenburg,1,linear_interpolation,2016,2020,0.5,959.5,62835.5,,,27.0,1523.0,,,0.02832208922742111,0.024318996914253408,,
NI_9610751,2019,03458,Oldenburg,1,linear_interpolation,2016,2020,0.75,939.25,62322.25,,,28.5,1666.5,,,0.030483133841131667,0.026801379089397087,,
NI_9610751,2020,03458,Oldenburg,1,snapshot,2020,2020,0.0,919.0,61809.0,756.0,100774.0,30.0,1810.0,18.0,763.0,0.03264417845484222,0.029283761264540763,1.6304098108689673,0.007571397384245937
NI_9610751,2021,03458,Oldenburg,0,,,,,,,,,,,,,,,,
NI_9610751,2022,03458,Oldenburg,0,,,,,,,,,,,,,,,,
NI_9610757,2010,03461,Wesermarsch,1,snapshot,2010,2010,0.0,845.0,56822.0,,,49.0,2322.0,,,0.05798816568047337,0.040864453908697335,,
NI_9610757,2011,03461,Wesermarsch,1,linear_interpolation,2010,2016,0.16666666666666666,831.8333333333334,56787.5,,,46.333333333333336,2330.1666666666665,,,0.05550362805835792,0.041033605022828164,,
NI_9610757,2012,03461,Wesermarsch,1,linear_interpolation,2010,2016,0.3333333333333333,818.6666666666666,56753.0,,,43.666666666666664,2338.3333333333335,,,0.05301909043624248,0.041202756136958986,,
NI_9610757,2013,03461,Wesermarsch,1,linear_interpolation,2010,2016,0.5,805.5,56718.5,,,41.0,2346.5,,,0.050534552814127026,0.041371907251089815,,
NI_9610757,2014,03461,Wesermarsch,1,linear_interpolation,2010,2016,0.6666666666666666,792.3333333333334,56684.0,,,38.333333333333336,2354.6666666666665,,,0.048050015192011575,0.041541058365220644,,
NI_9610757,2015,03461,Wesermarsch,1,linear_interpolation,2010,2016,0.8333333333333334,779.1666666666666,56649.5,,,35.666666666666664,2362.8333333333335,,,0.04556547756989612,0.041710209479351466,,
NI_9610757,2016,03461,Wesermarsch,1,snapshot,2016,2016,0.0,766.0,56615.0,,,33.0,2371.0,,,0.04308093994778068,0.041879360593482295,,
NI_9610757,2017,03461,Wesermarsch,1,linear_interpolation,2016,2020,0.25,754.25,56634.25,,,37.5,2872.75,,,0.050043667408679736,0.05071559537631895,,
NI_9610757,2018,03461,Wesermarsch,1,linear_interpolation,2016,2020,0.5,742.5,56653.5,,,42.0,3374.5,,,0.0570063948695788,0.0595518301591556,,
NI_9610757,2019,03461,Wesermarsch,1,linear_interpolation,2016,2020,0.75,730.75,56672.75,,,46.5,3876.25,,,0.06396912233047786,0.06838806494199225,,
NI_9610757,2020,03461,Wesermarsch,1,snapshot,2020,2020,0.0,719.0,56692.0,646.0,89120.0,51.0,4378.0,41.0,4397.0,0.07093184979137691,0.0772242997248289,1.5720031044944613,0.04933797127468582
NI_9610757,2021,03461,Wesermarsch,0,,,,,,,,,,,,,,,,
NI_9610757,2022,03461,Wesermarsch,0,,,,,,,,,,,,,,,,
NI_9611171,2010,03405,Wilhelmshaven,1,snapshot,2010,2010,0.0,51.0,3575.0,,,3.0,,,,0.058823529411764705,,,
NI_9611171,2011,03405,Wilhelmshaven,1,linear_interpolation,2010,2016,0.16666666666666666,50.333333333333336,3563.1666666666665,,,2.8333333333333335,,,,0.05611180642469754,,,
NI_9611171,2012,03405,Wilhelmshaven,1,linear_interpolation,2010,2016,0.3333333333333333,49.666666666666664,3551.3333333333335,,,2.6666666666666665,,,,0.05340008343763037,,,
NI_9611171,2013,03405,Wilhelmshaven,1,linear_interpolation,2010,2016,0.5,49.0,3539.5,,,2.5,,,,0.0506883604505632,,,
NI_9611171,2014,03405,Wilhelmshaven,1,linear_interpolation,2010,2016,0.6666666666666666,48.333333333333336,3527.6666666666665,,,2.3333333333333335,,,,0.047976637463496036,,,
NI_9611171,2015,03405,Wilhelmshaven,1,linear_interpolation,2010,2016,0.8333333333333334,47.666666666666664,3515.8333333333335,,,2.1666666666666665,,,,0.04526491447642887,,,
NI_9611171,2016,03405,Wilhelmshaven,1,snapshot,2016,2016,0.0,47.0,3504.0,,,2.0,,,,0.0425531914893617,,,
NI_9611171,2017,03405,Wilhelmshaven,1,linear_interpolation,2016,2020,0.25,45.75,3510.0,,,2.0,,,,0.04381965552178318,,,
NI_9611171,2018,03405,Wilhelmshaven,1,linear_interpolation,2016,2020,0.5,44.5,3516.0,,,2.0,,,,0.04508611955420466,,,
NI_9611171,2019,03405,Wilhelmshaven,1,linear_interpolation,2016,2020,0.75,43.25,3522.0,,,2.0,,,,0.04635258358662614,,,
NI_9611171,2020,03405,Wilhelmshaven,1,snapshot,2020,2020,0.0,42.0,3528.0,35.0,4430.0,2.0,,2.0,,0.047619047619047616,,1.2556689342403629,
NI_9611171,2021,03405,Wilhelmshaven,0,,,,,,,,,,,,,,,,
NI_9611171,2022,03405,Wilhelmshaven,0,,,,,,,,,,,,,,,,
NI_9611187,2010,03451,Ammerland,1,snapshot,2010,2010,0.0,1009.0,43611.0,,,16.0,643.0,,,0.015857284440039643,0.01474398660888308,,
NI_9611187,2011,03451,Ammerland,1,linear_interpolation,2010,2016,0.16666666666666666,982.1666666666666,43451.5,,,15.333333333333334,648.1666666666666,,,0.015572894266070772,0.014920249855724725,,
NI_9611187,2012,03451,Ammerland,1,linear_interpolation,2010,2016,0.3333333333333333,955.3333333333334,43292.0,,,14.666666666666666,653.3333333333334,,,0.0152885040921019,0.01509651310256637,,
NI_9611187,2013,03451,Ammerland,1,linear_interpolation,2010,2016,0.5,928.5,43132.5,,,14.0,658.5,,,0.01500411391813303,0.015272776349408015,,
NI_9611187,2014,03451,Ammerland,1,linear_interpolation,2010,2016,0.6666666666666666,901.6666666666666,42973.0,,,13.333333333333334,663.6666666666666,,,0.014719723744164158,0.01544903959624966,,
NI_9611187,2015,03451,Ammerland,1,linear_interpolation,2010,2016,0.8333333333333334,874.8333333333333,42813.5,,,12.666666666666666,668.8333333333334,,,0.014435333570195287,0.015625302843091306,,
NI_9611187,2016,03451,Ammerland,1,snapshot,2016,2016,0.0,848.0,42654.0,,,12.0,674.0,,,0.014150943396226415,0.01580156608993295,,
NI_9611187,2017,03451,Ammerland,1,linear_interpolation,2016,2020,0.25,845.0,42708.75,,,13.0,703.25,,,0.015397896542385122,0.016463634623895496,,
NI_9611187,2018,03451,Ammerland,1,linear_interpolation,2016,2020,0.5,842.0,42763.5,,,14.0,732.5,,,0.01664484968854383,0.017125703157858038,,
NI_9611187,2019,03451,Ammerland,1,linear_interpolation,2016,2020,0.75,839.0,42818.25,,,15.0,761.75,,,0.017891802834702535,0.01778777169182058,,
NI_9611187,2020,03451,Ammerland,1,snapshot,2020,2020,0.0,836.0,42873.0,565.0,65386.0,16.0,791.0,11.0,715.0,0.019138755980861243,0.018449840225783127,1.5251090429874279,0.010935062551616553
NI_9611187,2021,03451,Ammerland,0,,,,,,,,,,,,,,,,
NI_9611187,2022,03451,Ammerland,0,,,,,,,,,,,,,,,,
NI_9611197,2010,03451,Ammerland,1,snapshot,2010,2010,0.0,1009.0,43611.0,,,16.0,643.0,,,0.015857284440039643,0.01474398660888308,,
NI_9611197,2011,03451,Ammerland,1,linear_interpolation,2010,2016,0.16666666666666666,982.1666666666666,43451.5,,,15.333333333333334,648.1666666666666,,,0.015572894266070772,0.014920249855724725,,
NI_9611197,2012,03451,Ammerland,1,linear_interpolation,2010,2016,0.3333333333333333,955.3333333333334,43292.0,,,14.666666666666666,653.3333333333334,,,0.0152885040921019,0.01509651310256637,,
NI_9611197,2013,03451,Ammerland,1,linear_interpolation,2010,2016,0.5,928.5,43132.5,,,14.0,658.5,,,0.01500411391813303,0.015272776349408015,,
NI_9611197,2014,03451,Ammerland,1,linear_interpolation,2010,2016,0.6666666666666666,901.6666666666666,42973.0,,,13.333333333333334,663.6666666666666,,,0.014719723744164158,0.01544903959624966,,
NI_9611197,2015,03451,Ammerland,1,linear_interpolation,2010,2016,0.8333333333333334,874.8333333333333,42813.5,,,12.666666666666666,668.8333333333334,,,0.014435333570195287,0.015625302843091306,,
NI_9611197,2016,03451,Ammerland,1,snapshot,2016,2016,0.0,848.0,42654.0,,,12.0,674.0,,,0.014150943396226415,0.01580156608993295,,
NI_9611197,2017,03451,Ammerland,1,linear_interpolation,2016,2020,0.25,845.0,42708.75,,,13.0,703.25,,,0.015397896542385122,0.016463634623895496,,
NI_9611197,2018,03451,Ammerland,1,linear_interpolation,2016,2020,0.5,842.0,42763.5,,,14.0,732.5,,,0.01664484968854383,0.017125703157858038,,
NI_9611197,2019,03451,Ammerland,1,linear_interpolation,2016,2020,0.75,839.0,42818.25,,,15.0,761.75,,,0.017891802834702535,0.01778777169182058,,
NI_9611197,2020,03451,Ammerland,1,snapshot,2020,2020,0.0,836.0,42873.0,565.0,65386.0,16.0,791.0,11.0,715.0,0.019138755980861243,0.018449840225783127,1.5251090429874279,0.010935062551616553
NI_9611197,2021,03451,Ammerland,0,,,,,,,,,,,,,,,,
NI_9611197,2022,03451,Ammerland,0,,,,,,,,,,,,,,,,
NI_9700028,2010,03453,Cloppenburg,1,snapshot,2010,2010,0.0,2109.0,93577.0,,,20.0,676.0,,,0.00948316737790422,0.007223997349776121,,
NI_9700028,2011,03453,Cloppenburg,1,linear_interpolation,2010,2016,0.16666666666666666,2075.5,93898.33333333333,,,19.666666666666668,680.5,,,0.009474966525612008,0.007246809651243115,,
NI_9700028,2012,03453,Cloppenburg,1,linear_interpolation,2010,2016,0.3333333333333333,2042.0,94219.66666666667,,,19.333333333333332,685.0,,,0.009466765673319794,0.007269621952710109,,
NI_9700028,2013,03453,Cloppenburg,1,linear_interpolation,2010,2016,0.5,2008.5,94541.0,,,19.0,689.5,,,0.009458564821027582,0.007292434254177103,,
NI_9700028,2014,03453,Cloppenburg,1,linear_interpolation,2010,2016,0.6666666666666666,1975.0,94862.33333333333,,,18.666666666666668,694.0,,,0.00945036396873537,0.007315246555644097,,
NI_9700028,2015,03453,Cloppenburg,1,linear_interpolation,2010,2016,0.8333333333333334,1941.5,95183.66666666667,,,18.333333333333332,698.5,,,0.009442163116443155,0.007338058857111091,,
NI_9700028,2016,03453,Cloppenburg,1,snapshot,2016,2016,0.0,1908.0,95505.0,,,18.0,703.0,,,0.009433962264150943,0.007360871158578085,,
NI_9700028,2017,03453,Cloppenburg,1,linear_interpolation,2016,2020,0.25,1871.25,95468.5,,,17.5,726.75,,,0.00934690838181565,0.0076127474554906795,,
NI_9700028,2018,03453,Cloppenburg,1,linear_interpolation,2016,2020,0.5,1834.5,95432.0,,,17.0,750.5,,,0.009259854499480354,0.007864623752403275,,
NI_9700028,2019,03453,Cloppenburg,1,linear_interpolation,2016,2020,0.75,1797.75,95395.5,,,16.5,774.25,,,0.00917280061714506,0.008116500049315868,,
NI_9700028,2020,03453,Cloppenburg,1,snapshot,2020,2020,0.0,1761.0,95359.0,1495.0,269839.0,16.0,798.0,11.0,395.0,0.009085746734809767,0.008368376346228463,2.8297171740475466,0.0014638358428544428
NI_9700028,2021,03453,Cloppenburg,0,,,,,,,,,,,,,,,,
NI_9700028,2022,03453,Cloppenburg,0,,,,,,,,,,,,,,,,
NI_9700043,2010,03460,Vechta,1,snapshot,2010,2010,0.0,1409.0,63263.0,,,18.0,679.0,,,0.0127750177430802,0.010732971879297535,,
NI_9700043,2011,03460,Vechta,1,linear_interpolation,2010,2016,0.16666666666666666,1393.1666666666667,63472.666666666664,,,17.833333333333332,653.3333333333334,,,0.012802113974129491,0.010300290843603326,,
NI_9700043,2012,03460,Vechta,1,linear_interpolation,2010,2016,0.3333333333333333,1377.3333333333333,63682.333333333336,,,17.666666666666668,627.6666666666666,,,0.012829210205178783,0.009867609807909117,,
NI_9700043,2013,03460,Vechta,1,linear_interpolation,2010,2016,0.5,1361.5,63892.0,,,17.5,602.0,,,0.012856306436228076,0.009434928772214909,,
NI_9700043,2014,03460,Vechta,1,linear_interpolation,2010,2016,0.6666666666666666,1345.6666666666667,64101.666666666664,,,17.333333333333332,576.3333333333334,,,0.012883402667277367,0.0090022477365207,,
NI_9700043,2015,03460,Vechta,1,linear_interpolation,2010,2016,0.8333333333333334,1329.8333333333333,64311.333333333336,,,17.166666666666668,550.6666666666666,,,0.012910498898326659,0.008569566700826491,,
NI_9700043,2016,03460,Vechta,1,snapshot,2016,2016,0.0,1314.0,64521.0,,,17.0,525.0,,,0.01293759512937595,0.008136885665132283,,
NI_9700043,2017,03460,Vechta,1,linear_interpolation,2016,2020,0.25,1296.0,64831.5,,,17.25,581.5,,,0.013326384752829065,0.008957613080258971,,
NI_9700043,2018,03460,Vechta,1,linear_interpolation,2016,2020,0.5,1278.0,65142.0,,,17.5,638.0,,,0.01371517437628218,0.00977834049538566,,
NI_9700043,2019,03460,Vechta,1,linear_interpolation,2016,2020,0.75,1260.0,65452.5,,,17.75,694.5,,,0.014103963999735292,0.010599067910512348,,
NI_9700043,2020,03460,Vechta,1,snapshot,2020,2020,0.0,1242.0,65763.0,1024.0,225464.0,18.0,751.0,10.0,332.0,0.014492753623188406,0.011419795325639037,3.428432401198242,0.0014725188943689458
NI_9700043,2021,03460,Vechta,0,,,,,,,,,,,,,,,,
NI_9700043,2022,03460,Vechta,0,,,,,,,,,,,,,,,,
NI_9700119,2010,03459,Osnabrück,1,snapshot,2010,2010,0.0,2777.0,118382.0,,,55.0,2073.0,,,0.01980554555275477,0.0175111081076515,,
NI_9700119,2011,03459,Osnabrück,1,linear_interpolation,2010,2016,0.16666666666666666,2725.0,118174.33333333333,,,55.5,2117.5,,,0.02042618992141329,0.017922053277798642,,
NI_9700119,2012,03459,Osnabrück,1,linear_interpolation,2010,2016,0.3333333333333333,2673.0,117966.66666666667,,,56.0,2162.0,,,0.021046834290071807,0.018332998447945784,,
NI_9700119,2013,03459,Osnabrück,1,linear_interpolation,2010,2016,0.5,2621.0,117759.0,,,56.5,2206.5,,,0.021667478658730324,0.018743943618092927,,
NI_9700119,2014,03459,Osnabrück,1,linear_interpolation,2010,2016,0.6666666666666666,2569.0,117551.33333333333,,,57.0,2251.0,,,0.022288123027388845,0.01915488878824007,,
NI_9700119,2015,03459,Osnabrück,1,linear_interpolation,2010,2016,0.8333333333333334,2517.0,117343.66666666667,,,57.5,2295.5,,,0.022908767396047365,0.01956583395838721,,
NI_9700119,2016,03459,Osnabrück,1,snapshot,2016,2016,0.0,2465.0,117136.0,,,58.0,2340.0,,,0.023529411764705882,0.019976779128534353,,
NI_9700119,2017,03459,Osnabrück,1,linear_interpolation,2016,2020,0.25,2419.25,117107.5,,,62.25,2675.25,,,0.025863535598288395,0.02284649027861864,,
NI_9700119,2018,03459,Osnabrück,1,linear_interpolation,2016,2020,0.5,2373.5,117079.0,,,66.5,3010.5,,,0.028197659431870907,0.02571620142870292,,
NI_9700119,2019,03459,Osnabrück,1,linear_interpolation,2016,2020,0.75,2327.75,117050.5,,,70.75,3345.75,,,0.03053178326545342,0.028585912578787207,,
NI_9700119,2020,03459,Osnabrück,1,snapshot,2020,2020,0.0,2282.0,117022.0,1752.0,207486.0,75.0,3681.0,59.0,2771.0,0.03286590709903593,0.03145562372887149,1.7730512211379057,0.013355117935667949
NI_9700119,2021,03459,Osnabrück,0,,,,,,,,,,,,,,,,
NI_9700119,2022,03459,Osnabrück,0,,,,,,,,,,,,,,,,
NI_9700155,2010,03459,Osnabrück,1,snapshot,2010,2010,0.0,2777.0,118382.0,,,55.0,2073.0,,,0.01980554555275477,0.0175111081076515,,
NI_9700155,2011,03459,Osnabrück,1,linear_interpolation,2010,2016,0.16666666666666666,2725.0,118174.33333333333,,,55.5,2117.5,,,0.02042618992141329,0.017922053277798642,,
NI_9700155,2012,03459,Osnabrück,1,linear_interpolation,2010,2016,0.3333333333333333,2673.0,117966.66666666667,,,56.0,2162.0,,,0.021046834290071807,0.018332998447945784,,
NI_9700155,2013,03459,Osnabrück,1,linear_interpolation,2010,2016,0.5,2621.0,117759.0,,,56.5,2206.5,,,0.021667478658730324,0.018743943618092927,,
NI_9700155,2014,03459,Osnabrück,1,linear_interpolation,2010,2016,0.6666666666666666,2569.0,117551.33333333333,,,57.0,2251.0,,,0.022288123027388845,0.01915488878824007,,
NI_9700155,2015,03459,Osnabrück,1,linear_interpolation,2010,2016,0.8333333333333334,2517.0,117343.66666666667,,,57.5,2295.5,,,0.022908767396047365,0.01956583395838721,,
NI_9700155,2016,03459,Osnabrück,1,snapshot,2016,2016,0.0,2465.0,117136.0,,,58.0,2340.0,,,0.023529411764705882,0.019976779128534353,,
NI_9700155,2017,03459,Osnabrück,1,linear_interpolation,2016,2020,0.25,2419.25,117107.5,,,62.25,2675.25,,,0.025863535598288395,0.02284649027861864,,
NI_9700155,2018,03459,Osnabrück,1,linear_interpolation,2016,2020,0.5,2373.5,117079.0,,,66.5,3010.5,,,0.028197659431870907,0.02571620142870292,,
NI_9700155,2019,03459,Osnabrück,1,linear_interpolation,2016,2020,0.75,2327.75,117050.5,,,70.75,3345.75,,,0.03053178326545342,0.028585912578787207,,
NI_9700155,2020,03459,Osnabrück,1,snapshot,2020,2020,0.0,2282.0,117022.0,1752.0,207486.0,75.0,3681.0,59.0,2771.0,0.03286590709903593,0.03145562372887149,1.7730512211379057,0.013355117935667949
NI_9700155,2021,03459,Osnabrück,0,,,,,,,,,,,,,,,,
NI_9700155,2022,03459,Osnabrück,0,,,,,,,,,,,,,,,,
NI_9700159,2010,03460,Vechta,1,snapshot,2010,2010,0.0,1409.0,63263.0,,,18.0,679.0,,,0.0127750177430802,0.010732971879297535,,
NI_9700159,2011,03460,Vechta,1,linear_interpolation,2010,2016,0.16666666666666666,1393.1666666666667,63472.666666666664,,,17.833333333333332,653.3333333333334,,,0.012802113974129491,0.010300290843603326,,
NI_9700159,2012,03460,Vechta,1,linear_interpolation,2010,2016,0.3333333333333333,1377.3333333333333,63682.333333333336,,,17.666666666666668,627.6666666666666,,,0.012829210205178783,0.009867609807909117,,
NI_9700159,2013,03460,Vechta,1,linear_interpolation,2010,2016,0.5,1361.5,63892.0,,,17.5,602.0,,,0.012856306436228076,0.009434928772214909,,
