district_code,district_name,year,regio_temporal_method,regio_lower_year,regio_upper_year,regio_interpolation_weight,reg_agricultural_farms_count,reg_agricultural_area_ha,reg_livestock_farms_count,reg_livestock_units,reg_organic_farms_count,reg_organic_area_ha,reg_organic_livestock_farms_count,reg_organic_livestock_units,reg_organic_farm_share,reg_organic_area_share,reg_livestock_units_per_ha,reg_organic_livestock_unit_share
03461,"Wesermarsch, Landkreis",2016,snapshot,2016,2016,0.0,766.0,56615.0,,,33.0,2371.0,,,0.04308093994778068,0.041879360593482295,,
03461,"Wesermarsch, Landkreis",2017,linear_interpolation,2016,2020,0.25,754.25,56634.25,,,37.5,2872.75,,,0.050043667408679736,0.05071559537631895,,
03461,"Wesermarsch, Landkreis",2018,linear_interpolation,2016,2020,0.5,742.5,56653.5,,,42.0,3374.5,,,0.0570063948695788,0.0595518301591556,,
03461,"Wesermarsch, Landkreis",2019,linear_interpolation,2016,2020,0.75,730.75,56672.75,,,46.5,3876.25,,,0.06396912233047786,0.06838806494199225,,
03461,"Wesermarsch, Landkreis",2020,snapshot,2020,2020,0.0,719.0,56692.0,646.0,89120.0,51.0,4378.0,41.0,4397.0,0.07093184979137691,0.0772242997248289,1.5720031044944613,0.04933797127468582
03462,"Wittmund, Landkreis",2010,snapshot,2010,2010,0.0,780.0,43124.0,,,19.0,543.0,,,0.02435897435897436,0.012591596326871348,,
03462,"Wittmund, Landkreis",2011,linear_interpolation,2010,2016,0.16666666666666666,760.1666666666666,42976.666666666664,,,19.166666666666668,563.0,,,0.025342009646094368,0.013109000726938245,,
03462,"Wittmund, Landkreis",2012,linear_interpolation,2010,2016,0.3333333333333333,740.3333333333334,42829.333333333336,,,19.333333333333332,583.0,,,0.026325044933214373,0.013626405127005142,,
03462,"Wittmund, Landkreis",2013,linear_interpolation,2010,2016,0.5,720.5,42682.0,,,19.5,603.0,,,0.02730808022033438,0.014143809527072039,,
03462,"Wittmund, Landkreis",2014,linear_interpolation,2010,2016,0.6666666666666666,700.6666666666666,42534.666666666664,,,19.666666666666668,623.0,,,0.02829111550745439,0.014661213927138934,,
03462,"Wittmund, Landkreis",2015,linear_interpolation,2010,2016,0.8333333333333334,680.8333333333334,42387.333333333336,,,19.833333333333332,643.0,,,0.029274150794574398,0.015178618327205831,,
03462,"Wittmund, Landkreis",2016,snapshot,2016,2016,0.0,661.0,42240.0,,,20.0,663.0,,,0.030257186081694403,0.01569602272727273,,
03462,"Wittmund, Landkreis",2017,linear_interpolation,2016,2020,0.25,649.25,42073.5,,,20.5,752.25,,,0.03165054428439784,0.01790565826352353,,
03462,"Wittmund, Landkreis",2018,linear_interpolation,2016,2020,0.5,637.5,41907.0,,,21.0,841.5,,,0.033043902487101276,0.020115293799774336,,
03462,"Wittmund, Landkreis",2019,linear_interpolation,2016,2020,0.75,625.75,41740.5,,,21.5,930.75,,,0.03443726068980471,0.02232492933602514,,
03462,"Wittmund, Landkreis",2020,snapshot,2020,2020,0.0,614.0,41574.0,528.0,56502.0,22.0,1020.0,17.0,902.0,0.035830618892508145,0.02453456487227594,1.3590705729542503,0.015964036671268274
