station_id,year,n_measurements,nitrate_mg_l,state_code,station_name,water_body_id,water_body_name,sampling_depth_m,lon_etrs89,lat_etrs89,dw_water_share_500m,dw_trees_share_500m,dw_grass_share_500m,dw_flooded_vegetation_share_500m,dw_crops_share_500m,dw_shrub_and_scrub_share_500m,dw_built_share_500m,dw_bare_share_500m,dw_snow_and_ice_share_500m,dw_valid_data_share_500m,dw_water_share_1000m,dw_trees_share_1000m,dw_grass_share_1000m,dw_flooded_vegetation_share_1000m,dw_crops_share_1000m,dw_shrub_and_scrub_share_1000m,dw_built_share_1000m,dw_bare_share_1000m,dw_snow_and_ice_share_1000m,dw_valid_data_share_1000m,clc_temporal_method,clc_lower_year,clc_upper_year,clc_interpolation_weight,clc_urban_fabric_share_500m,clc_industrial_commercial_transport_share_500m,clc_mine_dump_construction_share_500m,clc_artificial_green_share_500m,clc_arable_land_share_500m,clc_permanent_crops_share_500m,clc_pastures_share_500m,clc_heterogeneous_agriculture_share_500m,clc_forest_share_500m,clc_shrub_herbaceous_share_500m,clc_open_spaces_share_500m,clc_wetlands_share_500m,clc_water_share_500m,clc_valid_data_share_500m,clc_artificial_total_share_500m,clc_agriculture_total_share_500m,clc_urban_fabric_share_1000m,clc_industrial_commercial_transport_share_1000m,clc_mine_dump_construction_share_1000m,clc_artificial_green_share_1000m,clc_arable_land_share_1000m,clc_permanent_crops_share_1000m,clc_pastures_share_1000m,clc_heterogeneous_agriculture_share_1000m,clc_forest_share_1000m,clc_shrub_herbaceous_share_1000m,clc_open_spaces_share_1000m,clc_wetlands_share_1000m,clc_water_share_1000m,clc_valid_data_share_1000m,clc_artificial_total_share_1000m,clc_agriculture_total_share_1000m
NI_9700043,2015,2,15.72,NI,Calveslage I,DEGB_DENI_36_05,Hase Lockergestein rechts,5.7,8.2644609,52.7581491,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0.1267307789,0.05593877448,0,0,0.8173304466,0,0,0,0,0,0,0,0,1,0.1826695534,0.8173304466,0.0821524754,0.1592773905,0,0,0.745079409,0,0.0009312627419,0,0.01255946238,0,0,0,0,1,0.2414298658,0.7460106718
NI_9700043,2016,1,21.63,NI,Calveslage I,DEGB_DENI_36_05,Hase Lockergestein rechts,5.7,8.2644609,52.7581491,0.006302922963359431,0.07906865044212001,7.781386374517816E-4,0.0,0.6523761760192316,0.0,0.2614741119378367,0.0,0.0,1.0,0.0025094651349126446,0.19753941965786598,0.03105565138490511,0.0,0.4787833667509105,0.0,0.29011209707140573,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0.1267307789,0.07203396942,0,0,0.8012352517,0,0,0,0,0,0,0,0,1,0.1987647483,0.8012352517,0.0821524754,0.1673000931,0,0,0.7370567064,0,0.0009312627419,0,0.01255946238,0,0,0,0,1,0.2494525685,0.7379879691
NI_9700043,2017,1,16.46,NI,Calveslage I,DEGB_DENI_36_05,Hase Lockergestein rechts,5.7,8.2644609,52.7581491,0.0030347406860619483,0.1197338704829433,0.035405308004056064,0.0,0.5503869179942573,0.0,0.29143916283268084,0.0,0.0,1.0,0.002023134682410194,0.23550172633960395,0.05418941834954168,0.0,0.4168215867555168,0.0,0.2914641338729274,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0.1267307789,0.08812916436,0,0,0.7851400567,0,0,0,0,0,0,0,0,1,0.2148599433,0.7851400567,0.0821524754,0.1753227958,0,0,0.7290340037,0,0.0009312627419,0,0.01255946238,0,0,0,0,1,0.2574752712,0.7299652664
NI_9700043,2018,1,56.22,NI,Calveslage I,DEGB_DENI_36_05,Hase Lockergestein rechts,5.7,8.2644609,52.7581491,0.005369156598417294,0.049489617341933315,0.0031125545498071265,0.0,0.6322040761648198,0.0,0.30982459534502194,0.0,0.0,1.0,0.001848055719509312,0.1385718332201614,0.01877235546659459,0.0,0.5145203015691271,0.0,0.3262874540246077,0.0,0.0,1.0,snapshot,2018,2018,0,0.1267307789,0.1042243593,0,0,0.7690448618,0,0,0,0,0,0,0,0,1,0.2309551382,0.7690448618,0.0821524754,0.1833454985,0,0,0.721011301,0,0.0009312627419,0,0.01255946238,0,0,0,0,1,0.2654979739,0.7219425637
NI_9700043,2019,2,34.97,NI,Calveslage I,DEGB_DENI_36_05,Hase Lockergestein rechts,5.7,8.2644609,52.7581491,0.005836039780888363,0.0707108311710742,0.0036572515960233737,0.0,0.5989738945167467,0.0,0.32082198293526687,0.0,0.0,1.0,0.0021398539910107823,0.15713577224813063,0.015980704238535818,0.0,0.4955197712972878,0.0,0.3292238982250349,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700043,2020,2,52.88,NI,Calveslage I,DEGB_DENI_36_05,Hase Lockergestein rechts,5.7,8.2644609,52.7581491,0.006147295235869075,0.04972305893316885,0.003268182277297483,0.0,0.6258233393377152,0.0,0.3150381242159489,0.0,0.0,1.0,0.0025094651349126446,0.13765112385055323,0.02392059242143818,0.0,0.5056760294623946,0.0,0.33024278913070126,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700043,2021,3,50.23,NI,Calveslage I,DEGB_DENI_36_05,Hase Lockergestein rechts,5.7,8.2644609,52.7581491,0.00466883182471069,0.08919147123435059,0.010563155715306225,0.0,0.5767764981381123,0.0,0.3188000430875196,0.0,0.0,1.0,0.002665090879713429,0.17748025288573235,0.03672523458483133,0.0,0.4567804039113632,0.0,0.3263490177383597,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700043,2022,2,59.1,NI,Calveslage I,DEGB_DENI_36_05,Hase Lockergestein rechts,5.7,8.2644609,52.7581491,0.005680412053398007,0.0613173246312004,0.001867532729884276,0.0,0.6099306968368813,0.0,0.32120403374863543,0.0,0.0,1.0,0.0023538393901118607,0.1409987556806258,0.013889597723469987,0.0,0.5081378914283095,0.0,0.3346199157774829,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700119,2012,1,81.5,NI,Hilter,DEGB_DENW_3_06,Niederung der Oberen Ems (Sassenberg/Versmold),5,8.1183224,52.135333,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0.09208538919,0,0,0.9079146108,0,0,0,0,0,0,0,0,1,0.09208538919,0.9079146108,0.04256711684,0.07836276447,0,0,0.8790701187,0,0,0,0,0,0,0,0,1,0.1209298813,0.8790701187
NI_9700119,2013,1,110,NI,Hilter,DEGB_DENW_3_06,Niederung der Oberen Ems (Sassenberg/Versmold),5,8.1183224,52.135333,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0.09208538919,0,0,0.9079146108,0,0,0,0,0,0,0,0,1,0.09208538919,0.9079146108,0.04256711684,0.07836276447,0,0,0.8790701187,0,0,0,0,0,0,0,0,1,0.1209298813,0.8790701187
NI_9700119,2014,1,109,NI,Hilter,DEGB_DENW_3_06,Niederung der Oberen Ems (Sassenberg/Versmold),5,8.1183224,52.135333,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0.09208538919,0,0,0.9079146108,0,0,0,0,0,0,0,0,1,0.09208538919,0.9079146108,0.04256711684,0.07836276447,0,0,0.8790701187,0,0,0,0,0,0,0,0,1,0.1209298813,0.8790701187
NI_9700119,2015,1,94.3,NI,Hilter,DEGB_DENW_3_06,Niederung der Oberen Ems (Sassenberg/Versmold),5,8.1183224,52.135333,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0.09208538919,0,0,0.9079146108,0,0,0,0,0,0,0,0,1,0.09208538919,0.9079146108,0.04256711684,0.07836276447,0,0,0.8790701187,0,0,0,0,0,0,0,0,1,0.1209298813,0.8790701187
NI_9700119,2016,1,43.23,NI,Hilter,DEGB_DENW_3_06,Niederung der Oberen Ems (Sassenberg/Versmold),5,8.1183224,52.135333,0.0,0.02303462854436933,0.0,0.0,0.6886067957183601,0.0,0.28835857573727064,0.0,0.0,1.0,0.0,0.0205975198855677,5.919072124706261E-4,0.0,0.7858984180447982,0.0,0.19291215485716345,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0.09208538919,0,0,0.9079146108,0,0,0,0,0,0,0,0,1,0.09208538919,0.9079146108,0.04256711684,0.07836276447,0,0,0.8790701187,0,0,0,0,0,0,0,0,1,0.1209298813,0.8790701187
NI_9700119,2017,1,19.39,NI,Hilter,DEGB_DENW_3_06,Niederung der Oberen Ems (Sassenberg/Versmold),5,8.1183224,52.135333,0.0,0.022733793355318242,0.0,0.0,0.6983947719053362,0.0,0.27887143473934584,0.0,0.0,1.0,0.0,0.021898632524117508,0.001578419233255003,0.0,0.7874841103862847,0.0,0.1890388378563426,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0.09208538919,0,0,0.9079146108,0,0,0,0,0,0,0,0,1,0.09208538919,0.9079146108,0.04256711684,0.07836276447,0,0,0.8790701187,0,0,0,0,0,0,0,0,1,0.1209298813,0.8790701187
NI_9700119,2020,1,61.98,NI,Hilter,DEGB_DENW_3_06,Niederung der Oberen Ems (Sassenberg/Versmold),5,8.1183224,52.135333,0.0,0.014172680017517774,0.0,0.0,0.69516388863527,0.0,0.2906634313472125,0.0,0.0,1.0,0.0,0.013495407070838449,5.327164912235635E-4,0.0,0.7897991252617254,0.0,0.19617275117621247,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700119,2021,1,69.5,NI,Hilter,DEGB_DENW_3_06,Niederung der Oberen Ems (Sassenberg/Versmold),5,8.1183224,52.135333,0.0,0.016222816120680723,0.0,0.0,0.7001388112986519,0.0,0.2836383725806677,0.0,0.0,1.0,0.0,0.01926654107917297,3.9460480831375074E-5,0.0,0.7914905871665384,0.0,0.189203411273457,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700119,2022,2,54.9,NI,Hilter,DEGB_DENW_3_06,Niederung der Oberen Ems (Sassenberg/Versmold),5,8.1183224,52.135333,0.0,0.0131909421371988,0.0,0.0,0.6947271824091886,0.0,0.2920818754536128,0.0,0.0,1.0,0.0,0.012785195789365524,4.932560103921884E-4,0.0,0.7912676741365872,0.0,0.195453874063655,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700155,2012,1,16.2,NI,Küingdorf-BDF,DEGB_DENW_4_2317,Suedliche Herforder Mulde,15,8.338237,52.1427895,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9812460667,0,0.01875393329,0,0,0,0,0,0,1,0,1
NI_9700155,2013,1,14.6,NI,Küingdorf-BDF,DEGB_DENW_4_2317,Suedliche Herforder Mulde,15,8.338237,52.1427895,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9812460667,0,0.01875393329,0,0,0,0,0,0,1,0,1
NI_9700155,2014,1,13.7,NI,Küingdorf-BDF,DEGB_DENW_4_2317,Suedliche Herforder Mulde,15,8.338237,52.1427895,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9812460667,0,0.01875393329,0,0,0,0,0,0,1,0,1
NI_9700155,2015,2,17.71,NI,Küingdorf-BDF,DEGB_DENW_4_2317,Suedliche Herforder Mulde,15,8.338237,52.1427895,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9812460667,0,0.01875393329,0,0,0,0,0,0,1,0,1
NI_9700155,2016,1,18.08,NI,Küingdorf-BDF,DEGB_DENW_4_2317,Suedliche Herforder Mulde,15,8.338237,52.1427895,0.0013414636033228686,0.09792436744653098,0.0,0.0,0.8951810975864486,0.0,0.005553071363697549,0.0,0.0,1.0,3.3535793599606765E-4,0.12076042005844281,0.0,0.0,0.8612100874738821,0.0,0.017694134531679027,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9812460667,0,0.01875393329,0,0,0,0,0,0,1,0,1
NI_9700155,2017,1,10.18,NI,Küingdorf-BDF,DEGB_DENW_4_2317,Suedliche Herforder Mulde,15,8.338237,52.1427895,1.5781924744974924E-4,0.1331845912713578,0.0,0.0,0.866341950986293,0.0,3.156384948994985E-4,0.0,0.0,1.0,3.1563099858453425E-4,0.15114284337268122,0.007610652453369581,0.0,0.8278842503767653,0.0,0.0130466227985995,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9812460667,0,0.01875393329,0,0,0,0,0,0,1,0,1
NI_9700155,2018,1,14.17,NI,Küingdorf-BDF,DEGB_DENW_4_2317,Suedliche Herforder Mulde,15,8.338237,52.1427895,1.5781924744974924E-4,0.11442142999710662,0.0,0.0,0.8843110648312186,0.0,0.0011096859242250995,0.0,0.0,1.0,3.945387482306678E-5,0.13074867131340479,0.0,0.0,0.8528273768426022,0.0,0.016384497969169815,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9812460667,0,0.01875393329,0,0,0,0,0,0,1,0,1
NI_9700155,2019,2,9.3,NI,Küingdorf-BDF,DEGB_DENW_4_2317,Suedliche Herforder Mulde,15,8.338237,52.1427895,0.0014203732270477432,0.08396324358781942,0.0,0.0,0.9052103560371275,0.0,0.009406027148005055,0.0,0.0,1.0,3.55084873407601E-4,0.1146900159339502,0.0,0.0,0.8629199874644979,0.0,0.022034911728143928,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700155,2020,2,8.65,NI,Küingdorf-BDF,DEGB_DENW_4_2317,Suedliche Herforder Mulde,15,8.338237,52.1427895,0.0014992828507726177,0.08273844244780745,0.0,0.0,0.9024089096701421,0.0,0.013353365031277606,0.0,0.0,1.0,3.748118108191344E-4,0.10732807761304367,0.0,0.0,0.8695102544101887,0.0,0.022786856165948256,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700155,2021,2,13.5,NI,Küingdorf-BDF,DEGB_DENW_4_2317,Suedliche Herforder Mulde,15,8.338237,52.1427895,6.31276989798997E-4,0.1103858990049651,0.0,0.0,0.884000068078891,0.0,0.004982755926344827,0.0,0.0,1.0,1.5781549929226712E-4,0.13020351159599666,4.890733267282906E-4,0.0,0.8521112503342941,0.0,0.01703834924368856,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700155,2022,2,11.95,NI,Küingdorf-BDF,DEGB_DENW_4_2317,Suedliche Herforder Mulde,15,8.338237,52.1427895,0.0,0.1024027206800462,0.0,0.0,0.8895172433000313,0.0,0.008080036019922358,0.0,0.0,1.0,0.0,0.11451688304796191,3.5137156754190064E-4,0.0,0.8662573211112963,9.437985741988525E-6,0.018864986287457683,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700159,2012,1,51.4,NI,Langwege,DEGB_DENI_36_05,Hase Lockergestein rechts,3.1,8.1144688,52.6198425,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,0.961530715,0.03846928499,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9032331139,0.09676688607,0,0,0,0,0,0,0,1,0,1
NI_9700159,2013,1,38.1,NI,Langwege,DEGB_DENI_36_05,Hase Lockergestein rechts,3.1,8.1144688,52.6198425,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,0.961530715,0.03846928499,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9032331139,0.09676688607,0,0,0,0,0,0,0,1,0,1
NI_9700159,2014,1,30.8,NI,Langwege,DEGB_DENI_36_05,Hase Lockergestein rechts,3.1,8.1144688,52.6198425,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,0.961530715,0.03846928499,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9032331139,0.09676688607,0,0,0,0,0,0,0,1,0,1
NI_9700159,2015,2,25.9,NI,Langwege,DEGB_DENI_36_05,Hase Lockergestein rechts,3.1,8.1144688,52.6198425,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,0.961530715,0.03846928499,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9032331139,0.09676688607,0,0,0,0,0,0,0,1,0,1
NI_9700159,2016,1,21.16,NI,Langwege,DEGB_DENI_36_05,Hase Lockergestein rechts,3.1,8.1144688,52.6198425,0.0,0.14963762958473173,0.0,0.0,0.7125428377697874,0.0,0.13781953264547991,0.0,0.0,1.0,0.0,0.20165588971796222,0.0,0.0,0.7273033388936796,0.0,0.07104077138835872,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,0.961530715,0.03846928499,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9032331139,0.09676688607,0,0,0,0,0,0,0,1,0,1
NI_9700159,2017,1,11.95,NI,Langwege,DEGB_DENI_36_05,Hase Lockergestein rechts,3.1,8.1144688,52.6198425,0.0,0.1204030997785215,0.0,0.0,0.735834339705236,0.0,0.14376256051624187,0.0,0.0,1.0,0.0,0.18089585367890082,0.0012684690431947578,0.0,0.7465066974782838,0.0,0.07132897979962095,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,0.961530715,0.03846928499,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9032331139,0.09676688607,0,0,0,0,0,0,0,1,0,1
NI_9700159,2018,1,11.95,NI,Langwege,DEGB_DENI_36_05,Hase Lockergestein rechts,3.1,8.1144688,52.6198425,0.0,0.08179943888070007,0.0,0.0,0.7706154710356213,0.0,0.14758509008367796,0.0,0.0,1.0,0.0,0.13351013585207797,0.0,0.0,0.7895670697936543,0.0,0.07692279435426817,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,0.961530715,0.03846928499,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9032331139,0.09676688607,0,0,0,0,0,0,0,1,0,1
NI_9700159,2019,1,7.08,NI,Langwege,DEGB_DENI_36_05,Hase Lockergestein rechts,3.1,8.1144688,52.6198425,0.0,0.06975266975542477,0.0,0.0,0.7818819384176922,0.0,0.1483653918268825,0.0,0.0,1.0,0.0,0.1189611211751067,0.0,0.0,0.80054378483459,0.0,0.08049509399030368,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700159,2020,2,18.36,NI,Langwege,DEGB_DENI_36_05,Hase Lockergestein rechts,3.1,8.1144688,52.6198425,0.0,0.06550371400976826,0.0,0.0,0.7854620203662122,0.0,0.1490342656240193,0.0,0.0,1.0,0.0,0.10580791988449013,0.0,0.0,0.8123049991914708,0.0,0.08188708092403936,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700159,2021,4,24.82,NI,Langwege,DEGB_DENI_36_05,Hase Lockergestein rechts,3.1,8.1144688,52.6198425,0.0,0.09065673611015437,0.0,0.0,0.7514443541388287,0.0,0.15789890975101656,0.0,0.0,1.0,0.0,0.13449437599473424,0.0,0.0,0.7613427726307316,0.0,0.10416285137453453,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700159,2022,2,19.9,NI,Langwege,DEGB_DENI_36_05,Hase Lockergestein rechts,3.1,8.1144688,52.6198425,0.0,0.06823155584330898,0.0,0.0,0.7748843246287901,0.0,0.15688411952790046,0.0,0.0,1.0,0.0,0.10980794039427617,0.0,0.0,0.7816378946765858,0.0,0.10855416492913834,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700211,2012,1,0.22,NI,Rabber,DEGB_DENI_4_2502,Hunte Lockergestein rechts,6.2,8.4154341,52.3140774,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0.03443588582,0.00065448321,0,0,0.964909631,0,0,0,0,0,0,0,0,1,0.03509036903,0.964909631,0.1401150424,0.0444813654,0,0,0.8154035922,0,0,0,0,0,0,0,0,1,0.1845964078,0.8154035922
NI_9700211,2013,1,0.22,NI,Rabber,DEGB_DENI_4_2502,Hunte Lockergestein rechts,6.2,8.4154341,52.3140774,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0.03443588582,0.00065448321,0,0,0.964909631,0,0,0,0,0,0,0,0,1,0.03509036903,0.964909631,0.1401150424,0.0444813654,0,0,0.8154035922,0,0,0,0,0,0,0,0,1,0.1845964078,0.8154035922
NI_9700211,2014,1,0.22,NI,Rabber,DEGB_DENI_4_2502,Hunte Lockergestein rechts,6.2,8.4154341,52.3140774,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0.03443588582,0.00065448321,0,0,0.964909631,0,0,0,0,0,0,0,0,1,0.03509036903,0.964909631,0.1401150424,0.0444813654,0,0,0.8154035922,0,0,0,0,0,0,0,0,1,0.1845964078,0.8154035922
NI_9700211,2015,1,0.22,NI,Rabber,DEGB_DENI_4_2502,Hunte Lockergestein rechts,6.2,8.4154341,52.3140774,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0.03443588582,0.00065448321,0,0,0.964909631,0,0,0,0,0,0,0,0,1,0.03509036903,0.964909631,0.1401150424,0.0444813654,0,0,0.8154035922,0,0,0,0,0,0,0,0,1,0.1845964078,0.8154035922
NI_9700211,2016,1,0.44,NI,Rabber,DEGB_DENI_4_2502,Hunte Lockergestein rechts,6.2,8.4154341,52.3140774,0.0,0.0,0.0,0.0,0.8448236745458934,0.0,0.1551763254541073,0.0,0.0,1.0,0.0,0.0011397564943772009,0.0013755681828690354,0.0,0.7685438150447235,0.0,0.22894086027802968,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0.03443588582,0.00065448321,0,0,0.964909631,0,0,0,0,0,0,0,0,1,0.03509036903,0.964909631,0.1401150424,0.0444813654,0,0,0.8154035922,0,0,0,0,0,0,0,0,1,0.1845964078,0.8154035922
NI_9700211,2017,1,0.44,NI,Rabber,DEGB_DENI_4_2502,Hunte Lockergestein rechts,6.2,8.4154341,52.3140774,0.0,0.0,0.0,0.0,0.8381453105955569,0.0,0.1618546894044436,0.0,0.0,1.0,0.0,5.109253250656418E-4,1.8726222321410402E-4,0.0,0.7691161592964977,0.0,0.23018565315522202,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0.03443588582,0.00065448321,0,0,0.964909631,0,0,0,0,0,0,0,0,1,0.03509036903,0.964909631,0.1401150424,0.0444813654,0,0,0.8154035922,0,0,0,0,0,0,0,0,1,0.1845964078,0.8154035922
NI_9700211,2018,1,0.44,NI,Rabber,DEGB_DENI_4_2502,Hunte Lockergestein rechts,6.2,8.4154341,52.3140774,0.0,0.0,0.0,0.0,0.8344221959040193,0.0,0.16557780409598122,0.0,0.0,1.0,0.0,0.0014738230530739666,2.7788789173253454E-4,0.0,0.7615500719148585,0.0,0.23669821714033473,0.0,0.0,1.0,snapshot,2018,2018,0,0.03443588582,0.00065448321,0,0,0.964909631,0,0,0,0,0,0,0,0,1,0.03509036903,0.964909631,0.1401150424,0.0444813654,0,0,0.8154035922,0,0,0,0,0,0,0,0,1,0.1845964078,0.8154035922
NI_9700211,2019,1,0.22,NI,Rabber,DEGB_DENI_4_2502,Hunte Lockergestein rechts,6.2,8.4154341,52.3140774,0.0,0.0,0.0,0.0,0.8306679473671561,0.0,0.1693320526328446,0.0,0.0,1.0,0.0,5.895292212295866E-5,4.519724029426831E-4,0.0,0.7619300678089606,0.0,0.23755900686597323,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700211,2020,1,0.22,NI,Rabber,DEGB_DENI_4_2502,Hunte Lockergestein rechts,6.2,8.4154341,52.3140774,0.0,0.0,0.0,0.0,0.8268643778872022,0.0,0.17313562211279843,0.0,0.0,1.0,0.0,4.519724029426831E-4,1.5720779232788977E-4,0.0,0.7591999695448429,0.0,0.2401908502598861,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700211,2021,2,0.16,NI,Rabber,DEGB_DENI_4_2502,Hunte Lockergestein rechts,6.2,8.4154341,52.3140774,0.0,0.0,0.0,0.0,0.837031890305291,0.0,0.16296810969470962,0.0,0.0,1.0,0.0,4.716233769836693E-4,3.8762509578886546E-5,0.0,0.7619937215523246,0.0,0.23749589256111217,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700211,2022,1,0.22,NI,Rabber,DEGB_DENI_4_2502,Hunte Lockergestein rechts,6.2,8.4154341,52.3140774,0.0,0.0,0.0,0.0,0.8389945555843952,0.0,0.16100544441560555,0.0,0.0,1.0,0.0,0.0010021996760902973,7.126753252197668E-4,0.0,0.7562505509978991,0.0,0.24203457400079043,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_9700223,2012,1,0.22,NI,Scharrelerdamm,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,10.9,7.7708821,53.0755585,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,0.6994915169,0,0.2261491215,0,0,0,0,0.07435936163,0,1,0,0.9256406384,0,0,0,0,0.7287485056,0,0.1352670987,0,0,0,0,0.1359843956,0,1,0,0.8640156044
NI_9700223,2013,1,0.22,NI,Scharrelerdamm,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,10.9,7.7708821,53.0755585,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,0.6994915169,0,0.2261491215,0,0,0,0,0.07435936163,0,1,0,0.9256406384,0,0,0,0,0.7287485056,0,0.1352670987,0,0,0,0,0.1359843956,0,1,0,0.8640156044
NI_9700223,2014,1,0.22,NI,Scharrelerdamm,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,10.9,7.7708821,53.0755585,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,0.6994915169,0,0.2261491215,0,0,0,0,0.07435936163,0,1,0,0.9256406384,0,0,0,0,0.7287485056,0,0.1352670987,0,0,0,0,0.1359843956,0,1,0,0.8640156044
NI_9700223,2015,2,0.22,NI,Scharrelerdamm,DEGB_DENI_38_01,Leda-Jümme Lockergestein links,10.9,7.7708821,53.0755585,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,0.6994915169,0,0.2261491215,0,0,0,0,0.07435936163,0,1,0,0.9256406384,0,0,0,0,0.7287485056,0,0.1352670987,0,0,0,0,0.1359843956,0,1,0,0.8640156044
